wpp,file_group,n_row,n_col
1998,Fertility_by_Age,17892,10
1998,Fertility_by_Age,16401,10
1998,Fertility_by_Age,16401,10
1998,Fertility_by_Age,16401,10
1998,Period_Indicators,5160,23
1998,Period_Indicators,2343,23
1998,Period_Indicators,2343,23
1998,Period_Indicators,2343,23
1998,PopulationByAgeSex_5x5,89460,10
1998,PopulationByAgeSex,447300,10
1998,PopulationByAgeSex,49203,10
1998,PopulationByAgeSex,49203,10
1998,PopulationByAgeSex,49203,10
1998,PopulationByAgeSex,4473,10
1998,PopulationByAgeSex,4473,10
1998,PopulationByAgeSex,4473,10
1998,PopulationByAgeSex,4473,10
1998,TotalPopulationBySex,25700,5
1998,TotalPopulationBySex,14135,5
1998,TotalPopulationBySex,14135,5
1998,TotalPopulationBySex,14135,5
1998,TotalPopulationBySex,257,5
1998,TotalPopulationBySex,257,5
1998,TotalPopulationBySex,257,5
1998,TotalPopulationBySex,257,5
2000,Fertility_by_Age,18228,10
2000,Fertility_by_Age,15190,10
2000,Fertility_by_Age,15190,10
2000,Fertility_by_Age,15190,10
2000,Fertility_by_Age,15190,10
2000,Fertility_by_Age,15190,10
2000,Fertility_by_Age,15190,10
2000,Fertility_by_Age,15190,10
2000,Period_Indicators,5160,23
2000,Period_Indicators,2580,23
2000,Period_Indicators,2580,23
2000,Period_Indicators,2580,23
2000,Period_Indicators,2211,23
2000,Period_Indicators,2211,23
2000,Period_Indicators,2211,23
2000,Period_Indicators,2211,23
2000,PopulationByAgeSex_5x5,91140,10
2000,PopulationByAgeSex,455700,10
2000,PopulationByAgeSex,45570,10
2000,PopulationByAgeSex,45570,10
2000,PopulationByAgeSex,45570,10
2000,PopulationByAgeSex,45570,10
2000,PopulationByAgeSex,45570,10
2000,PopulationByAgeSex,45570,10
2000,PopulationByAgeSex,45570,10
2000,TotalPopulationBySex,25800,7
2000,TotalPopulationBySex,12900,7
2000,TotalPopulationBySex,12900,7
2000,TotalPopulationBySex,12900,7
2000,TotalPopulationBySex,12900,7
2000,TotalPopulationBySex,12900,7
2000,TotalPopulationBySex,12900,7
2000,TotalPopulationBySex,12900,7
2002,Fertility_by_Age,18648,10
2002,Fertility_by_Age,15540,10
2002,Fertility_by_Age,15540,10
2002,Fertility_by_Age,15540,10
2002,Fertility_by_Age,15540,10
2002,Fertility_by_Age,15540,10
2002,Fertility_by_Age,15540,10
2002,Fertility_by_Age,15540,10
2002,Period_Indicators,5160,23
2002,Period_Indicators,2580,23
2002,Period_Indicators,2580,23
2002,Period_Indicators,2580,23
2002,Period_Indicators,2580,23
2002,Period_Indicators,2580,23
2002,Period_Indicators,2580,23
2002,Period_Indicators,2580,23
2002,PopulationByAgeSex_5x5,83250,10
2002,PopulationByAgeSex,420690,10
2002,PopulationByAgeSex,46620,10
2002,PopulationByAgeSex,46620,10
2002,PopulationByAgeSex,46620,10
2002,PopulationByAgeSex,46620,10
2002,PopulationByAgeSex,46620,10
2002,PopulationByAgeSex,46620,10
2002,PopulationByAgeSex,46620,10
2002,TotalPopulationBySex,25800,7
2002,TotalPopulationBySex,12900,7
2002,TotalPopulationBySex,12900,7
2002,TotalPopulationBySex,12900,7
2002,TotalPopulationBySex,12900,7
2002,TotalPopulationBySex,12900,7
2002,TotalPopulationBySex,12900,7
2002,TotalPopulationBySex,12900,7
2004,Fertility_by_Age,18900,10
2004,Fertility_by_Age,14175,10
2004,Fertility_by_Age,14175,10
2004,Fertility_by_Age,14175,10
2004,Fertility_by_Age,14175,10
2004,Fertility_by_Age,14175,10
2004,Fertility_by_Age,14175,10
2004,Fertility_by_Age,14175,10
2004,Life_Table,178200,19
2004,Period_Indicators,5220,23
2004,Period_Indicators,2349,23
2004,Period_Indicators,2349,23
2004,Period_Indicators,2349,23
2004,Period_Indicators,2349,23
2004,Period_Indicators,2349,23
2004,Period_Indicators,2349,23
2004,Period_Indicators,2349,23
2004,PopulationByAgeSex_5x5,94500,10
2004,PopulationByAgeSex,472500,10
2004,PopulationByAgeSex,42525,10
2004,PopulationByAgeSex,42525,10
2004,PopulationByAgeSex,42525,10
2004,PopulationByAgeSex,42525,10
2004,PopulationByAgeSex,42525,10
2004,PopulationByAgeSex,42525,10
2004,PopulationByAgeSex,42525,10
2004,PopulationBySingleAgeSex,1249875,10
2004,PopulationBySingleAgeSex,1022625,10
2004,TotalPopulationBySex,26100,7
2004,TotalPopulationBySex,11745,7
2004,TotalPopulationBySex,11745,7
2004,TotalPopulationBySex,11745,7
2004,TotalPopulationBySex,11745,7
2004,TotalPopulationBySex,11745,7
2004,TotalPopulationBySex,11745,7
2004,TotalPopulationBySex,11745,7
2006,Fertility_by_Age,19152,10
2006,Fertility_by_Age,14364,10
2006,Fertility_by_Age,14364,10
2006,Fertility_by_Age,14364,10
2006,Fertility_by_Age,14364,10
2006,Fertility_by_Age,14364,10
2006,Fertility_by_Age,14364,10
2006,Fertility_by_Age,14364,10
2006,Life_Table,180576,19
2006,Period_Indicators,5240,23
2006,Period_Indicators,2358,23
2006,Period_Indicators,2358,23
2006,Period_Indicators,2358,23
2006,Period_Indicators,2358,23
2006,Period_Indicators,2358,23
2006,Period_Indicators,2358,23
2006,Period_Indicators,2358,23
2006,PopulationByAgeSex_5x5,95760,10
2006,PopulationByAgeSex,478800,10
2006,PopulationByAgeSex,43092,10
2006,PopulationByAgeSex,43092,10
2006,PopulationByAgeSex,43092,10
2006,PopulationByAgeSex,43092,10
2006,PopulationByAgeSex,43092,10
2006,PopulationByAgeSex,43092,10
2006,PopulationByAgeSex,43092,10
2006,PopulationBySingleAgeSex,1266540,10
2006,PopulationBySingleAgeSex,1036260,10
2006,TotalPopulationBySex,26200,7
2006,TotalPopulationBySex,11790,7
2006,TotalPopulationBySex,11790,7
2006,TotalPopulationBySex,11790,7
2006,TotalPopulationBySex,11790,7
2006,TotalPopulationBySex,11790,7
2006,TotalPopulationBySex,11790,7
2006,TotalPopulationBySex,11790,7
2008,Fertility_by_Age,19236,10
2008,Fertility_by_Age,14427,10
2008,Fertility_by_Age,14427,10
2008,Fertility_by_Age,14427,10
2008,Fertility_by_Age,14427,10
2008,Fertility_by_Age,14427,10
2008,Fertility_by_Age,14427,10
2008,Fertility_by_Age,14427,10
2008,Life_Table,181368,19
2008,Period_Indicators,5260,23
2008,Period_Indicators,2367,23
2008,Period_Indicators,2367,23
2008,Period_Indicators,2367,23
2008,Period_Indicators,2367,23
2008,Period_Indicators,2367,23
2008,Period_Indicators,2367,23
2008,Period_Indicators,2367,23
2008,PopulationByAgeSex_5x5,96180,10
2008,PopulationByAgeSex,480900,10
2008,PopulationByAgeSex,43281,10
2008,PopulationByAgeSex,43281,10
2008,PopulationByAgeSex,43281,10
2008,PopulationByAgeSex,43281,10
2008,PopulationByAgeSex,43281,10
2008,PopulationByAgeSex,43281,10
2008,PopulationByAgeSex,43281,10
2008,PopulationBySingleAgeSex,1272095,10
2008,PopulationBySingleAgeSex,1040805,10
2008,TotalPopulationBySex,26300,7
2008,TotalPopulationBySex,11835,7
2008,TotalPopulationBySex,11835,7
