wpp,LocID,Location
1998,4,Afghanistan
1998,903,Africa
1998,8,Albania
1998,12,Algeria
1998,24,Angola
1998,32,Argentina
1998,51,Armenia
1998,935,Asia
1998,36,Australia
1998,927,Australia/New Zealand
1998,40,Austria
1998,31,Azerbaijan
1998,44,Bahamas
1998,48,Bahrain
1998,50,Bangladesh
1998,52,Barbados
1998,112,Belarus
1998,56,Belgium
1998,84,Belize
1998,204,Benin
1998,64,Bhutan
1998,68,Bolivia (Plurinational State of)
1998,70,Bosnia and Herzegovina
1998,72,Botswana
1998,76,Brazil
1998,96,Brunei Darussalam
1998,100,Bulgaria
1998,854,Burkina Faso
1998,108,Burundi
1998,132,Cabo Verde
1998,116,Cambodia
1998,120,Cameroon
1998,124,Canada
1998,915,Caribbean
1998,140,Central African Republic
1998,916,Central America
1998,148,Chad
1998,152,Chile
1998,156,China
1998,344,"China, Hong Kong SAR"
1998,446,"China, Macao SAR"
1998,170,Colombia
1998,174,Comoros
1998,178,Congo
1998,188,Costa Rica
1998,191,Croatia
1998,192,Cuba
1998,196,Cyprus
1998,203,Czech Republic
1998,384,Côte d'Ivoire
1998,408,Dem. People's Republic of Korea
1998,180,Democratic Republic of the Congo
1998,208,Denmark
1998,262,Djibouti
1998,214,Dominican Republic
1998,910,Eastern Africa
1998,906,Eastern Asia
1998,923,Eastern Europe
1998,218,Ecuador
1998,818,Egypt
1998,222,El Salvador
1998,226,Equatorial Guinea
1998,232,Eritrea
1998,233,Estonia
1998,231,Ethiopia
1998,908,Europe
1998,242,Fiji
1998,246,Finland
1998,250,France
1998,258,French Polynesia
1998,266,Gabon
1998,270,Gambia
1998,268,Georgia
1998,276,Germany
1998,288,Ghana
1998,300,Greece
1998,312,Guadeloupe
1998,316,Guam
1998,320,Guatemala
1998,324,Guinea
1998,624,Guinea-Bissau
1998,328,Guyana
1998,332,Haiti
1998,340,Honduras
1998,348,Hungary
1998,352,Iceland
1998,356,India
1998,360,Indonesia
1998,364,Iran (Islamic Republic of)
1998,368,Iraq
1998,372,Ireland
1998,376,Israel
1998,380,Italy
1998,388,Jamaica
1998,392,Japan
1998,400,Jordan
1998,398,Kazakhstan
1998,404,Kenya
1998,414,Kuwait
1998,417,Kyrgyzstan
1998,418,Lao People's Democratic Republic
1998,904,Latin America and the Caribbean
1998,428,Latvia
1998,941,Least developed countries
1998,422,Lebanon
1998,426,Lesotho
1998,902,Less developed regions
1998,430,Liberia
1998,434,Libya
1998,440,Lithuania
1998,442,Luxembourg
1998,450,Madagascar
1998,454,Malawi
1998,458,Malaysia
1998,462,Maldives
1998,466,Mali
1998,470,Malta
1998,474,Martinique
1998,478,Mauritania
1998,480,Mauritius
1998,928,Melanesia
1998,484,Mexico
1998,954,Micronesia
1998,911,Middle Africa
1998,496,Mongolia
1998,901,More developed regions
1998,504,Morocco
1998,508,Mozambique
1998,104,Myanmar
1998,516,Namibia
1998,524,Nepal
1998,528,Netherlands
1998,530,Netherlands Antilles
1998,540,New Caledonia
1998,554,New Zealand
1998,558,Nicaragua
1998,562,Niger
1998,566,Nigeria
1998,912,Northern Africa
1998,905,Northern America
1998,924,Northern Europe
1998,578,Norway
1998,909,Oceania
1998,512,Oman
1998,586,Pakistan
1998,591,Panama
1998,598,Papua New Guinea
1998,600,Paraguay
1998,604,Peru
1998,608,Philippines
1998,616,Poland
1998,957,Polynesia
1998,620,Portugal
1998,630,Puerto Rico
1998,634,Qatar
1998,410,Republic of Korea
1998,498,Republic of Moldova
1998,642,Romania
1998,643,Russian Federation
1998,646,Rwanda
1998,638,Réunion
1998,882,Samoa
1998,682,Saudi Arabia
1998,686,Senegal
1998,891,Serbia and Montenegro
1998,694,Sierra Leone
1998,702,Singapore
1998,703,Slovakia
1998,705,Slovenia
1998,90,Solomon Islands
1998,706,Somalia
1998,710,South Africa
1998,931,South America
1998,921,South-Central Asia
1998,920,South-Eastern Asia
1998,913,Southern Africa
1998,925,Southern Europe
1998,724,Spain
1998,144,Sri Lanka
1998,736,Sudan (Former)
1998,740,Suriname
1998,748,Swaziland
1998,752,Sweden
1998,756,Switzerland
1998,760,Syrian Arab Republic
1998,807,TFYR Macedonia
1998,762,Tajikistan
1998,764,Thailand
1998,626,Timor-Leste
1998,768,Togo
1998,780,Trinidad and Tobago
1998,788,Tunisia
1998,792,Turkey
1998,795,Turkmenistan
1998,800,Uganda
1998,804,Ukraine
1998,784,United Arab Emirates
1998,826,United Kingdom
1998,834,United Republic of Tanzania
1998,840,United States of America
1998,858,Uruguay
1998,860,Uzbekistan
1998,548,Vanuatu
1998,862,Venezuela (Bolivarian Republic of)
1998,704,Viet Nam
1998,914,Western Africa
1998,922,Western Asia
1998,926,Western Europe
1998,732,Western Sahara
1998,900,World
1998,887,Yemen
1998,894,Zambia
1998,716,Zimbabwe
1998,16,American Samoa
1998,20,Andorra
1998,660,Anguilla
1998,28,Antigua and Barbuda
1998,533,Aruba
1998,60,Bermuda
1998,92,British Virgin Islands
1998,136,Cayman Islands
1998,830,Channel Islands
1998,184,Cook Islands
1998,212,Dominica
1998,234,Faeroe Islands
1998,238,Falkland Islands (Malvinas)
1998,254,French Guiana
1998,292,Gibraltar
1998,304,Greenland
1998,308,Grenada
1998,336,Holy See
1998,833,Isle of Man
1998,296,Kiribati
1998,438,Liechtenstein
1998,584,Marshall Islands
1998,583,Micronesia (Fed. States of)
1998,492,Monaco
1998,500,Montserrat
1998,520,Nauru
1998,570,Niue
1998,580,Northern Mariana Islands
1998,585,Palau
1998,612,Pitcairn
1998,654,Saint Helena
1998,659,Saint Kitts and Nevis
1998,662,Saint Lucia
1998,666,Saint Pierre and Miquelon
1998,670,Saint Vincent and the Grenadines
1998,674,San Marino
1998,678,Sao Tome and Principe
1998,690,Seychelles
1998,275,State of Palestine
1998,772,Tokelau
1998,776,Tonga
1998,796,Turks and Caicos Islands
1998,798,Tuvalu
1998,850,United States Virgin Islands
1998,876,Wallis and Futuna Islands
2000,4,Afghanistan
2000,903,Africa
2000,8,Albania
2000,12,Algeria
2000,24,Angola
2000,32,Argentina
2000,51,Armenia
2000,935,Asia
2000,36,Australia
2000,927,Australia/New Zealand
2000,40,Austria
2000,31,Azerbaijan
2000,44,Bahamas
2000,48,Bahrain
2000,50,Bangladesh
2000,52,Barbados
2000,112,Belarus
2000,56,Belgium
2000,84,Belize
2000,204,Benin
2000,64,Bhutan
2000,68,Bolivia (Plurinational State of)
2000,70,Bosnia and Herzegovina
2000,72,Botswana
2000,76,Brazil
2000,96,Brunei Darussalam
2000,100,Bulgaria
2000,854,Burkina Faso
2000,108,Burundi
2000,132,Cabo Verde
2000,116,Cambodia
2000,120,Cameroon
2000,124,Canada
2000,915,Caribbean
2000,140,Central African Republic
2000,916,Central America
2000,148,Chad
2000,830,Channel Islands
2000,152,Chile
2000,156,China
2000,344,"China, Hong Kong SAR"
2000,446,"China, Macao SAR"
2000,170,Colombia
2000,174,Comoros
2000,178,Congo
2000,188,Costa Rica
2000,191,Croatia
2000,192,Cuba
2000,196,Cyprus
2000,203,Czech Republic
2000,384,Côte d'Ivoire
2000,408,Dem. People's Republic of Korea
2000,180,Democratic Republic of the Congo
2000,208,Denmark
2000,262,Djibouti
2000,214,Dominican Republic
2000,910,Eastern Africa
2000,906,Eastern Asia
2000,923,Eastern Europe
2000,218,Ecuador
2000,818,Egypt
2000,222,El Salvador
2000,226,Equatorial Guinea
2000,232,Eritrea
2000,233,Estonia
2000,231,Ethiopia
2000,908,Europe
2000,242,Fiji
2000,246,Finland
2000,250,France
2000,254,French Guiana
2000,258,French Polynesia
2000,266,Gabon
2000,270,Gambia
2000,268,Georgia
2000,276,Germany
2000,288,Ghana
2000,300,Greece
2000,312,Guadeloupe
2000,316,Guam
2000,320,Guatemala
2000,324,Guinea
2000,624,Guinea-Bissau
2000,328,Guyana
2000,332,Haiti
2000,340,Honduras
2000,348,Hungary
2000,352,Iceland
2000,356,India
2000,360,Indonesia
2000,364,Iran (Islamic Republic of)
2000,368,Iraq
2000,372,Ireland
2000,376,Israel
2000,380,Italy
2000,388,Jamaica
2000,392,Japan
2000,400,Jordan
2000,398,Kazakhstan
2000,404,Kenya
2000,414,Kuwait
2000,417,Kyrgyzstan
2000,418,Lao People's Democratic Republic
2000,904,Latin America and the Caribbean
2000,428,Latvia
2000,941,Least developed countries
2000,422,Lebanon
2000,426,Lesotho
2000,902,Less developed regions
2000,430,Liberia
2000,434,Libya
2000,440,Lithuania
2000,442,Luxembourg
2000,450,Madagascar
2000,454,Malawi
2000,458,Malaysia
2000,462,Maldives
2000,466,Mali
2000,470,Malta
2000,474,Martinique
2000,478,Mauritania
2000,480,Mauritius
2000,928,Melanesia
2000,484,Mexico
2000,954,Micronesia
2000,911,Middle Africa
2000,496,Mongolia
2000,901,More developed regions
2000,504,Morocco
2000,508,Mozambique
2000,104,Myanmar
2000,516,Namibia
2000,524,Nepal
2000,528,Netherlands
2000,530,Netherlands Antilles
2000,540,New Caledonia
