wpp,LocID,Location,LocTypeID,LocTypeName
1998,4,Afghanistan,NA,NA
1998,903,Africa,NA,NA
1998,8,Albania,NA,NA
1998,12,Algeria,NA,NA
1998,24,Angola,NA,NA
1998,32,Argentina,NA,NA
1998,51,Armenia,NA,NA
1998,935,Asia,NA,NA
1998,36,Australia,NA,NA
1998,927,Australia/New Zealand,NA,NA
1998,40,Austria,NA,NA
1998,31,Azerbaijan,NA,NA
1998,44,Bahamas,NA,NA
1998,48,Bahrain,NA,NA
1998,50,Bangladesh,NA,NA
1998,52,Barbados,NA,NA
1998,112,Belarus,NA,NA
1998,56,Belgium,NA,NA
1998,84,Belize,NA,NA
1998,204,Benin,NA,NA
1998,64,Bhutan,NA,NA
1998,68,Bolivia (Plurinational State of),NA,NA
1998,70,Bosnia and Herzegovina,NA,NA
1998,72,Botswana,NA,NA
1998,76,Brazil,NA,NA
1998,96,Brunei Darussalam,NA,NA
1998,100,Bulgaria,NA,NA
1998,854,Burkina Faso,NA,NA
1998,108,Burundi,NA,NA
1998,132,Cabo Verde,NA,NA
1998,116,Cambodia,NA,NA
1998,120,Cameroon,NA,NA
1998,124,Canada,NA,NA
1998,915,Caribbean,NA,NA
1998,140,Central African Republic,NA,NA
1998,916,Central America,NA,NA
1998,148,Chad,NA,NA
1998,152,Chile,NA,NA
1998,156,China,NA,NA
1998,344,"China, Hong Kong SAR",NA,NA
1998,446,"China, Macao SAR",NA,NA
1998,170,Colombia,NA,NA
1998,174,Comoros,NA,NA
1998,178,Congo,NA,NA
1998,188,Costa Rica,NA,NA
1998,191,Croatia,NA,NA
1998,192,Cuba,NA,NA
1998,196,Cyprus,NA,NA
1998,203,Czech Republic,NA,NA
1998,384,Côte d'Ivoire,NA,NA
1998,408,Dem. People's Republic of Korea,NA,NA
1998,180,Democratic Republic of the Congo,NA,NA
1998,208,Denmark,NA,NA
1998,262,Djibouti,NA,NA
1998,214,Dominican Republic,NA,NA
1998,910,Eastern Africa,NA,NA
1998,906,Eastern Asia,NA,NA
1998,923,Eastern Europe,NA,NA
1998,218,Ecuador,NA,NA
1998,818,Egypt,NA,NA
1998,222,El Salvador,NA,NA
1998,226,Equatorial Guinea,NA,NA
1998,232,Eritrea,NA,NA
1998,233,Estonia,NA,NA
1998,231,Ethiopia,NA,NA
1998,908,Europe,NA,NA
1998,242,Fiji,NA,NA
1998,246,Finland,NA,NA
1998,250,France,NA,NA
1998,258,French Polynesia,NA,NA
1998,266,Gabon,NA,NA
1998,270,Gambia,NA,NA
1998,268,Georgia,NA,NA
1998,276,Germany,NA,NA
1998,288,Ghana,NA,NA
1998,300,Greece,NA,NA
1998,312,Guadeloupe,NA,NA
1998,316,Guam,NA,NA
1998,320,Guatemala,NA,NA
1998,324,Guinea,NA,NA
1998,624,Guinea-Bissau,NA,NA
1998,328,Guyana,NA,NA
1998,332,Haiti,NA,NA
1998,340,Honduras,NA,NA
1998,348,Hungary,NA,NA
1998,352,Iceland,NA,NA
1998,356,India,NA,NA
1998,360,Indonesia,NA,NA
1998,364,Iran (Islamic Republic of),NA,NA
1998,368,Iraq,NA,NA
1998,372,Ireland,NA,NA
1998,376,Israel,NA,NA
1998,380,Italy,NA,NA
1998,388,Jamaica,NA,NA
1998,392,Japan,NA,NA
1998,400,Jordan,NA,NA
1998,398,Kazakhstan,NA,NA
1998,404,Kenya,NA,NA
1998,414,Kuwait,NA,NA
1998,417,Kyrgyzstan,NA,NA
1998,418,Lao People's Democratic Republic,NA,NA
1998,904,Latin America and the Caribbean,NA,NA
1998,428,Latvia,NA,NA
1998,941,Least developed countries,NA,NA
1998,422,Lebanon,NA,NA
1998,426,Lesotho,NA,NA
1998,902,Less developed regions,NA,NA
1998,430,Liberia,NA,NA
1998,434,Libya,NA,NA
1998,440,Lithuania,NA,NA
1998,442,Luxembourg,NA,NA
1998,450,Madagascar,NA,NA
1998,454,Malawi,NA,NA
1998,458,Malaysia,NA,NA
1998,462,Maldives,NA,NA
1998,466,Mali,NA,NA
1998,470,Malta,NA,NA
1998,474,Martinique,NA,NA
1998,478,Mauritania,NA,NA
1998,480,Mauritius,NA,NA
1998,928,Melanesia,NA,NA
1998,484,Mexico,NA,NA
1998,954,Micronesia,NA,NA
1998,911,Middle Africa,NA,NA
1998,496,Mongolia,NA,NA
1998,901,More developed regions,NA,NA
1998,504,Morocco,NA,NA
1998,508,Mozambique,NA,NA
1998,104,Myanmar,NA,NA
1998,516,Namibia,NA,NA
1998,524,Nepal,NA,NA
1998,528,Netherlands,NA,NA
1998,530,Netherlands Antilles,NA,NA
1998,540,New Caledonia,NA,NA
1998,554,New Zealand,NA,NA
1998,558,Nicaragua,NA,NA
1998,562,Niger,NA,NA
1998,566,Nigeria,NA,NA
1998,912,Northern Africa,NA,NA
1998,905,Northern America,NA,NA
1998,924,Northern Europe,NA,NA
1998,578,Norway,NA,NA
1998,909,Oceania,NA,NA
1998,512,Oman,NA,NA
1998,586,Pakistan,NA,NA
1998,591,Panama,NA,NA
1998,598,Papua New Guinea,NA,NA
1998,600,Paraguay,NA,NA
1998,604,Peru,NA,NA
1998,608,Philippines,NA,NA
1998,616,Poland,NA,NA
1998,957,Polynesia,NA,NA
1998,620,Portugal,NA,NA
1998,630,Puerto Rico,NA,NA
1998,634,Qatar,NA,NA
1998,410,Republic of Korea,NA,NA
1998,498,Republic of Moldova,NA,NA
1998,642,Romania,NA,NA
1998,643,Russian Federation,NA,NA
1998,646,Rwanda,NA,NA
1998,638,Réunion,NA,NA
1998,882,Samoa,NA,NA
1998,682,Saudi Arabia,NA,NA
1998,686,Senegal,NA,NA
1998,891,Serbia and Montenegro,NA,NA
1998,694,Sierra Leone,NA,NA
1998,702,Singapore,NA,NA
1998,703,Slovakia,NA,NA
1998,705,Slovenia,NA,NA
